日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-22,'600000,浦发银行,13.18,13.31,12.83,12.98,12.94,0.24,1.8547,0.61,70018764,919015986.0,189117502495.0,151294001996.0
2011-03-21,'600000,浦发银行,12.94,13.05,12.86,12.9,12.9,0.04,0.3101,0.4069,46708141,604983300.0,185673784695.0,148539027756.0
2011-03-18,'600000,浦发银行,12.9,13.03,12.85,12.95,12.86,0.04,0.311,0.3813,43770807,566212767.0,185099831728.0,148079865383.0
2011-03-17,'600000,浦发银行,12.86,12.97,12.81,12.88,13.01,-0.15,-1.153,0.408,46829496,602924313.0,184525878762.0,147620703010.0
2011-03-16,'600000,浦发银行,13.01,13.08,12.82,12.89,12.91,0.1,0.7746,0.548,62901816,814119990.0,186678202387.0,149342561909.0
2011-03-15,'600000,浦发银行,12.91,13.08,12.74,13.08,13.12,-0.21,-1.6006,0.8078,92725768,1193536418.0,185243319970.0,148194655976.0
2011-03-14,'600000,浦发银行,13.12,13.21,13.07,13.09,13.1,0.02,0.1527,0.3839,44064900,578145219.0,188256573045.0,150605258436.0
2011-03-11,'600000,浦发银行,13.1,13.29,13.02,13.22,13.24,-0.14,-1.0574,0.5635,64682922,851985611.0,187969596562.0,150375677249.0
2011-03-10,'600000,浦发银行,13.24,13.57,13.21,13.57,13.61,-0.37,-2.7186,0.8202,94145605,1256351019.0,189978431945.0,151982745556.0
2011-03-09,'600000,浦发银行,13.61,13.79,13.58,13.68,13.63,-0.02,-0.1467,0.6583,75569415,1034222216.0,195287496886.0,156229997509.0
2011-03-08,'600000,浦发银行,13.63,13.82,13.54,13.59,13.61,0.02,0.147,0.8291,95174193,1301033092.0,195574473369.0,156459578695.0
2011-03-07,'600000,浦发银行,13.61,13.82,13.47,13.58,13.56,0.05,0.3687,1.057,121331696,1655653037.0,195287496886.0,156229997509.0
2011-03-04,'600000,浦发银行,13.56,13.59,13.33,13.39,13.45,0.11,0.8178,1.0523,120797971,1626377341.0,194570055677.0,155656044542.0
2011-03-03,'600000,浦发银行,13.45,13.79,13.18,13.18,13.18,0.27,2.0486,2.2972,263696326,3550340429.0,192991685019.0,154393348015.0
2011-03-02,'600000,浦发银行,13.18,13.34,12.83,12.88,12.95,0.23,1.7761,1.7267,198210460,2605382475.0,189117502495.0,151294001996.0
2011-03-01,'600000,浦发银行,12.95,13.01,12.73,12.73,12.71,0.24,1.8883,1.1206,128630210,1658382901.0,185817272937.0,148653818349.0
2011-02-28,'600000,浦发银行,12.71,12.74,12.55,12.65,12.65,0.06,0.4743,0.4418,50718950,642186209.0,182373555137.0,145898844110.0
2011-02-25,'600000,浦发银行,12.65,12.76,12.52,12.59,12.6,0.05,0.3968,0.5334,61226468,773953714.0,181512625687.0,145210100550.0
2011-02-24,'600000,浦发银行,12.6,12.61,12.48,12.6,12.61,-0.01,-0.0793,0.8475,97281919,1219329453.0,180795184479.0,144636147583.0
2011-02-23,'600000,浦发银行,12.61,12.73,12.51,12.62,12.65,-0.04,-0.3162,0.582,66811755,842434337.0,180938672721.0,144750938177.0
2011-02-22,'600000,浦发银行,12.65,12.99,12.6,12.99,13.01,-0.36,-2.7671,0.8133,93354989,1190287248.0,181512625687.0,145210100550.0
2011-02-21,'600000,浦发银行,13.01,13.02,12.86,12.93,13.04,-0.03,-0.2301,0.6637,76184521,985182775.0,186678202387.0,149342561909.0
2011-02-18,'600000,浦发银行,13.04,13.18,12.91,13.04,13.08,-0.04,-0.3058,0.5934,68116200,887867061.0,187108667112.0,149686933689.0
2011-02-17,'600000,浦发银行,13.08,13.21,12.98,13.04,12.96,0.12,0.9259,0.9399,107896347,1410869149.0,187682620078.0,150146096063.0
2011-02-16,'600000,浦发银行,12.96,13.02,12.88,12.98,13.03,-0.07,-0.5372,0.942,108130990,1399038867.0,185960761178.0,148768608943.0
2011-02-15,'600000,浦发银行,13.03,13.2,13.0,13.15,13.14,-0.11,-0.8371,0.9735,111743067,1462480075.0,186965178870.0,149572143096.0
2011-02-14,'600000,浦发银行,13.14,13.2,12.72,12.73,12.75,0.39,3.0588,1.3548,155522887,2025335181.0,188543549528.0,150834839622.0
2011-02-11,'600000,浦发银行,12.75,12.78,12.63,12.75,12.77,-0.02,-0.1566,0.7538,86524659,1097943958.0,182947508104.0,146358006483.0
2011-02-10,'600000,浦发银行,12.77,12.79,12.57,12.61,12.63,0.14,1.1085,0.4129,47401671,601093803.0,183234484587.0,146587587670.0
2011-02-09,'600000,浦发银行,12.63,12.83,12.59,12.71,12.76,-0.13,-1.0188,0.4386,50344812,640373686.0,181225649204.0,144980519363.0
2011-02-01,'600000,浦发银行,12.76,12.77,12.65,12.73,12.72,0.04,0.3145,0.3644,41824771,532086956.0,183090996345.0,146472797076.0
2011-01-31,'600000,浦发银行,12.72,12.78,12.6,12.7,12.69,0.03,0.2364,0.4597,52767631,669997047.0,182517043379.0,146013634703.0
2011-01-28,'600000,浦发银行,12.69,12.84,12.59,12.77,12.83,-0.14,-1.0912,0.4617,53000399,672289551.0,182086578654.0,145669262923.0
2011-01-27,'600000,浦发银行,12.83,12.87,12.51,12.75,12.88,-0.05,-0.3882,0.6068,69649478,885350180.0,184095414037.0,147276331230.0
2011-01-26,'600000,浦发银行,12.88,12.93,12.82,12.9,12.87,0.01,0.0777,0.283,32488433,418118023.0,184812855245.0,147850284196.0
2011-01-25,'600000,浦发银行,12.87,12.95,12.67,12.75,12.74,0.13,1.0204,0.4304,49402537,634358540.0,184669367004.0,147735493603.0
2011-01-24,'600000,浦发银行,12.74,12.85,12.61,12.72,12.75,-0.01,-0.0784,0.3487,40025944,509605615.0,182804019862.0,146243215890.0
2011-01-21,'600000,浦发银行,12.75,13.18,12.48,12.49,12.48,0.27,2.1635,0.6011,69001299,884042057.0,182947508104.0,146358006483.0
2011-01-20,'600000,浦发银行,12.48,12.81,12.47,12.77,12.82,-0.34,-2.6521,0.3952,45362809,571579155.0,179073325579.0,143258660463.0
2011-01-19,'600000,浦发银行,12.82,12.83,12.58,12.7,12.69,0.13,1.0244,0.341,39144999,497010146.0,183951925795.0,147161540636.0
2011-01-18,'600000,浦发银行,12.69,12.78,12.52,12.57,12.61,0.08,0.6344,0.3474,39880973,505302336.0,182086578654.0,145669262923.0
2011-01-17,'600000,浦发银行,12.61,13.1,12.41,12.97,13.14,-0.53,-4.0335,0.7416,85126256,1090522990.0,180938672721.0,144750938177.0
2011-01-14,'600000,浦发银行,13.14,13.29,13.07,13.29,13.34,-0.2,-1.4993,0.5131,58900525,775149729.0,188543549528.0,150834839622.0
2011-01-13,'600000,浦发银行,13.34,13.55,13.33,13.49,13.49,-0.15,-1.1119,0.4827,55412160,743119674.0,191413314361.0,153130651489.0
2011-01-12,'600000,浦发银行,13.49,13.5,13.21,13.44,13.4,0.09,0.6716,0.8979,103066730,1380549766.0,193565637986.0,154852510389.0
2011-01-11,'600000,浦发银行,13.4,13.42,13.0,13.0,13.07,0.33,2.5249,0.9975,114502560,1518387987.0,192274243811.0,153819395049.0
2011-01-10,'600000,浦发银行,13.07,13.34,12.93,13.11,13.23,-0.16,-1.2094,1.1151,128007500,1679801972.0,187539131837.0,150031305469.0
2011-01-07,'600000,浦发银行,13.23,13.51,12.58,12.69,12.67,0.56,4.4199,2.4287,278797594,3673752810.0,189834943703.0,151867954962.0
2011-01-06,'600000,浦发银行,12.67,12.89,12.6,12.73,12.71,-0.04,-0.3147,0.5571,63954083,814451688.0,181799602171.0,145439681736.0
2011-01-05,'600000,浦发银行,12.71,12.91,12.63,12.7,12.61,0.1,0.793,0.9323,107014161,1367751457.0,182373555137.0,145898844110.0
2011-01-04,'600000,浦发银行,12.61,12.68,12.3,12.42,12.39,0.22,1.7756,0.9086,104301454,1307174907.0,180938672721.0,144750938177.0
2010-12-31,'600000,浦发银行,12.39,12.4,12.25,12.33,12.31,0.08,0.6499,0.6107,70100841,863181172.0,177781931404.0,142225545123.0
2010-12-30,'600000,浦发银行,12.31,12.47,12.19,12.4,12.39,-0.08,-0.6457,0.4311,49486273,609301305.0,176634025471.0,141307220377.0
2010-12-29,'600000,浦发银行,12.39,12.51,12.3,12.42,12.38,0.01,0.0808,0.3814,43781538,541086518.0,177781931404.0,142225545123.0
2010-12-28,'600000,浦发银行,12.38,12.68,12.36,12.5,12.51,-0.13,-1.0392,0.4412,50643978,634014688.0,177638443163.0,142110754530.0
2010-12-27,'600000,浦发银行,12.51,12.98,12.48,12.91,12.74,-0.23,-1.8053,0.5481,62916617,800835219.0,179503790304.0,143603032243.0
2010-12-24,'600000,浦发银行,12.74,12.87,12.53,12.6,12.7,0.04,0.315,0.5343,61330576,782233351.0,182804019862.0,146243215890.0
2010-12-23,'600000,浦发银行,12.7,13.01,12.48,12.57,12.54,0.16,1.2759,0.745,85513637,1090345542.0,182230066896.0,145784053516.0
2010-12-22,'600000,浦发银行,12.54,12.85,12.5,12.78,12.79,-0.25,-1.9547,0.5056,58037506,734623647.0,179934255029.0,143947404023.0
2010-12-21,'600000,浦发银行,12.79,12.87,12.35,12.45,12.43,0.36,2.8962,0.8472,97255977,1230271064.0,183521461070.0,146817168856.0
2010-12-20,'600000,浦发银行,12.43,12.75,12.31,12.74,12.72,-0.29,-2.2799,0.8,91831797,1147808499.0,178355884371.0,142684707497.0
2010-12-17,'600000,浦发银行,12.72,12.78,12.66,12.78,12.79,-0.07,-0.5473,0.4999,57386953,728978376.0,182517043379.0,146013634703.0
2010-12-16,'600000,浦发银行,12.79,12.94,12.73,12.93,12.94,-0.15,-1.1592,0.5293,60753484,779685337.0,183521461070.0,146817168856.0
2010-12-15,'600000,浦发银行,12.94,13.07,12.91,12.96,12.95,-0.01,-0.0772,0.6276,72040472,935727298.0,185673784695.0,148539027756.0
2010-12-14,'600000,浦发银行,12.95,13.09,12.88,13.0,13.0,-0.05,-0.3846,0.4776,54829480,711605411.0,185817272937.0,148653818349.0
2010-12-13,'600000,浦发银行,13.0,13.03,12.73,12.83,12.78,0.22,1.7214,0.7307,83881971,1078465179.0,186534714145.0,149227771316.0
2010-12-10,'600000,浦发银行,12.78,12.85,12.63,12.64,12.7,0.08,0.6299,0.2955,33921914,431884199.0,183377972829.0,146702378263.0
2010-12-09,'600000,浦发银行,12.7,12.86,12.68,12.85,12.91,-0.21,-1.6266,0.436,50052445,638381476.0,182230066896.0,145784053516.0
2010-12-08,'600000,浦发银行,12.91,13.07,12.87,13.04,13.06,-0.15,-1.1485,0.404,46375216,600882768.0,185243319970.0,148194655976.0
2010-12-07,'600000,浦发银行,13.06,13.11,12.87,13.0,13.05,0.01,0.0766,0.4388,50371023,653787569.0,187395643595.0,149916514876.0
2010-12-06,'600000,浦发银行,13.05,13.12,12.81,12.87,12.82,0.23,1.7941,0.5857,67233922,873902630.0,187252155353.0,149801724283.0
2010-12-03,'600000,浦发银行,12.82,12.89,12.73,12.81,12.79,0.03,0.2346,0.2924,33562275,430350135.0,183951925795.0,147161540636.0
2010-12-02,'600000,浦发银行,12.79,12.97,12.75,12.95,12.74,0.05,0.3925,0.4071,46735608,601006327.0,183521461070.0,146817168856.0
2010-12-01,'600000,浦发银行,12.74,12.82,12.62,12.66,12.69,0.05,0.394,0.2761,31699307,403667347.0,182804019862.0,146243215890.0
2010-11-30,'600000,浦发银行,12.69,12.98,12.53,12.92,12.96,-0.27,-2.0833,0.6139,70465506,896825469.0,182086578654.0,145669262923.0
2010-11-29,'600000,浦发银行,12.96,13.05,12.84,12.97,13.04,-0.08,-0.6135,0.3873,44456207,574483829.0,185960761178.0,148768608943.0
2010-11-26,'600000,浦发银行,13.04,13.2,12.91,13.09,13.0,0.04,0.3077,0.6287,72170185,941692413.0,187108667112.0,149686933689.0
2010-11-25,'600000,浦发银行,13.0,13.07,12.69,12.9,12.79,0.21,1.6419,0.7453,85551206,1103140782.0,186534714145.0,149227771316.0
2010-11-24,'600000,浦发银行,12.79,12.92,12.64,12.65,12.66,0.13,1.0269,0.5172,59367417,759510255.0,183521461070.0,146817168856.0
2010-11-23,'600000,浦发银行,12.66,12.83,12.52,12.83,12.87,-0.21,-1.6317,0.719,82534428,1044622800.0,181656113929.0,145324891143.0
2010-11-22,'600000,浦发银行,12.87,13.03,12.8,12.9,13.12,-0.25,-1.9055,0.7132,81871304,1055428706.0,184669367004.0,147735493603.0
2010-11-19,'600000,浦发银行,13.12,13.26,12.86,13.24,13.19,-0.07,-0.5307,0.6989,80225581,1047077141.0,188256573045.0,150605258436.0
2010-11-18,'600000,浦发银行,13.19,13.31,13.05,13.25,13.13,0.06,0.457,0.4518,51868061,683851034.0,189260990736.0,151408792589.0
2010-11-17,'600000,浦发银行,13.13,13.36,12.85,12.92,13.03,0.1,0.7675,0.7748,88936367,1168116297.0,188400061286.0,150720049029.0
2010-11-16,'600000,浦发银行,13.03,13.41,12.97,13.4,13.53,-0.5,-3.6955,0.8829,101346354,1333616455.0,186965178870.0,149572143096.0
2010-11-15,'600000,浦发银行,13.53,13.59,13.16,13.45,13.38,0.15,1.1211,0.8915,102330904,1361157810.0,194139590952.0,155311672762.0
2010-11-12,'600000,浦发银行,13.38,14.14,13.36,14.14,14.24,-0.86,-6.0393,1.4153,162468793,2234619167.0,191987267328.0,153589813862.0
2010-11-11,'600000,浦发银行,14.24,14.45,14.05,14.11,14.12,0.12,0.8499,1.2261,140741160,1997773591.0,204327256110.0,163461804888.0
2010-11-10,'600000,浦发银行,14.12,14.45,13.98,14.45,14.51,-0.39,-2.6878,1.6174,185659480,2623791390.0,202605397210.0,162084317768.0
2010-11-09,'600000,浦发银行,14.51,15.0,14.4,14.95,14.91,-0.4,-2.6828,1.4696,168692580,2472861556.0,208201438634.0,166561150907.0
2010-11-08,'600000,浦发银行,14.91,15.12,14.74,14.78,14.72,0.19,1.2908,1.3851,158999856,2373788723.0,213940968300.0,171152774640.0
2010-11-05,'600000,浦发银行,14.72,14.94,14.58,14.86,14.7,0.02,0.1361,1.2915,148253623,2178617062.0,211214691709.0,168971753367.0
2010-11-04,'600000,浦发银行,14.7,14.83,14.5,14.75,14.69,0.01,0.0681,1.389,159439685,2340672415.0,210927715226.0,168742172180.0
2010-11-03,'600000,浦发银行,14.69,14.98,14.36,14.5,14.5,0.19,1.3103,1.6807,192927706,2844550996.0,210784226984.0,168627381587.0
2010-11-02,'600000,浦发银行,14.5,14.78,14.27,14.65,14.65,-0.15,-1.0239,1.1985,137575640,1996966952.0,208057950392.0,166446360314.0
2010-11-01,'600000,浦发银行,14.65,14.74,14.47,14.51,14.48,0.17,1.174,1.0126,116241177,1695574766.0,210210274017.0,168168219214.0
2010-10-29,'600000,浦发银行,14.48,14.68,14.3,14.68,14.57,-0.09,-0.6177,0.847,97225797,1407668560.0,207770973909.0,166216779127.0
2010-10-28,'600000,浦发银行,14.57,14.7,14.27,14.43,14.43,0.14,0.9702,0.8652,99319456,1438269029.0,209062368084.0,167249894467.0
2010-10-27,'600000,浦发银行,14.43,14.98,14.39,14.56,14.62,-0.19,-1.2996,1.0588,121544448,1780283745.0,207053532701.0,165642826161.0
2010-10-26,'600000,浦发银行,14.62,14.97,14.4,14.76,14.72,-0.1,-0.6793,0.939,107789175,1582273772.0,209779809292.0,167823847434.0
2010-10-25,'600000,浦发银行,14.72,14.95,14.24,14.58,14.55,0.17,1.1684,1.2499,143474639,2098193318.0,211214691709.0,168971753367.0
2010-10-22,'600000,浦发银行,14.55,14.74,14.38,14.64,14.69,-0.14,-0.953,0.9574,109896506,1596056502.0,208775391601.0,167020313281.0
2010-10-21,'600000,浦发银行,14.69,15.29,14.55,15.27,15.27,-0.58,-3.7983,1.3104,150426073,2232984803.0,210784226984.0,168627381587.0
2010-10-20,'600000,浦发银行,15.27,15.75,15.1,15.23,15.36,-0.09,-0.5859,1.6183,185767858,2865243850.0,219106545000.0,175285236000.0
2010-10-19,'600000,浦发银行,15.36,15.4,15.0,15.35,15.35,0.01,0.0651,1.2562,144202185,2190463392.0,220397939174.0,176318351340.0
2010-10-18,'600000,浦发银行,15.35,15.95,15.21,15.6,15.25,0.1,0.6557,2.3268,267097716,4152881189.0,220254450933.0,176203560746.0
2010-10-15,'600000,浦发银行,15.25,15.29,14.29,14.32,14.39,0.86,5.9764,2.4567,282011075,4209289593.0,175055654813.0,175055654813.0
2010-10-14,'600000,浦发银行,14.39,15.0,14.34,14.51,14.44,-0.05,-0.3463,1.9122,219500516,3224287046.0,165183663787.0,165183663787.0
2010-10-13,'600000,浦发银行,14.44,14.49,13.88,13.97,13.96,0.48,3.4384,1.8444,211717370,3007557042.0,165757616754.0,165757616754.0
2010-10-12,'600000,浦发银行,13.96,13.98,13.7,13.83,13.89,0.07,0.504,0.9489,108929191,1510044994.0,160247668275.0,160247668275.0
2010-10-11,'600000,浦发银行,13.89,14.05,13.36,13.37,13.36,0.53,3.9671,1.4656,168240264,2318100819.0,159444134121.0,159444134121.0
2010-10-08,'600000,浦发银行,13.36,13.47,12.86,13.09,12.96,0.4,3.0864,0.8646,99243331,1315643037.0,153360232676.0,153360232676.0
2010-09-30,'600000,浦发银行,12.96,12.99,12.32,12.37,12.49,0.47,3.763,0.6657,76420556,979547222.0,148768608943.0,148768608943.0
2010-09-29,'600000,浦发银行,12.49,12.69,12.12,12.2,12.58,-0.09,-0.7154,0.6962,79916494,997197203.0,143373451057.0,143373451057.0
2010-09-28,'600000,浦发银行,12.58,12.92,12.57,12.92,12.93,-0.35,-2.7069,0.621,63988129,812414100.0,144406566397.0,129619947947.0
2010-09-27,'600000,浦发银行,12.93,13.02,12.89,13.0,12.94,-0.01,-0.0773,0.4193,43203690,558528362.0,148424237163.0,133226226308.0
2010-09-21,'600000,浦发银行,12.94,13.1,12.87,13.0,12.96,-0.02,-0.1543,0.3268,33671474,435800784.0,148539027756.0,133329262832.0
2010-09-20,'600000,浦发银行,0.0,0.0,0.0,0.0,12.96,,,0.0,0,0.0,148768608943.0,133535335882.0
2010-09-17,'600000,浦发银行,12.96,13.13,12.9,13.09,13.02,-0.06,-0.4608,0.4201,43280633,561810742.0,148768608943.0,133535335882.0
2010-09-16,'600000,浦发银行,13.02,13.3,12.9,13.3,13.33,-0.31,-2.3256,0.7127,73439103,962141564.0,149457352503.0,134153555029.0
2010-09-15,'600000,浦发银行,13.33,13.53,13.3,13.53,13.5,-0.17,-1.2593,0.4354,44861148,598976950.0,153015860896.0,137347687292.0
2010-09-14,'600000,浦发银行,13.5,13.67,13.41,13.58,13.49,0.01,0.0741,0.5984,61653853,837069869.0,154967300982.0,139099308210.0
2010-09-13,'600000,浦发银行,13.49,13.65,13.3,13.45,13.51,-0.02,-0.148,0.7028,72412342,973891188.0,154852510389.0,138996271685.0
2010-09-10,'600000,浦发银行,13.51,13.61,13.3,13.55,13.54,-0.03,-0.2216,0.5184,53410553,718666801.0,155082091575.0,139202344735.0
2010-09-09,'600000,浦发银行,13.54,13.9,13.45,13.89,13.89,-0.35,-2.5198,1.0818,111465647,1518435847.0,155426463355.0,139511454308.0
2010-09-08,'600000,浦发银行,13.89,14.07,13.8,14.05,14.16,-0.27,-1.9068,0.8363,86168491,1196825831.0,159444134121.0,143117732669.0
2010-09-07,'600000,浦发银行,14.16,14.34,14.05,14.25,14.23,-0.07,-0.4919,0.5652,58235840,825884779.0,162543480141.0,145899718834.0
2010-09-06,'600000,浦发银行,14.23,14.26,13.88,14.01,13.95,0.28,2.0072,1.015,104581943,1478452480.0,163347014294.0,146620974506.0
2010-09-03,'600000,浦发银行,13.95,14.07,13.83,14.07,14.07,-0.12,-0.8529,0.6007,61894269,860281572.0,160132877681.0,143735951817.0
2010-09-02,'600000,浦发银行,14.07,14.28,13.95,14.28,13.99,0.08,0.5718,0.657,67694138,952725720.0,161510364801.0,144972390112.0
2010-09-01,'600000,浦发银行,13.99,14.34,13.79,14.07,13.99,0.0,0.0,0.8781,90479283,1270601410.0,160592040055.0,144148097915.0
2010-08-31,'600000,浦发银行,13.99,14.13,13.92,14.04,14.1,-0.11,-0.7801,0.498,51313006,718625404.0,160592040055.0,144148097915.0
2010-08-30,'600000,浦发银行,14.1,14.2,13.97,14.06,13.98,0.12,0.8584,0.5053,52065218,733619305.0,161854736581.0,145281499686.0
2010-08-27,'600000,浦发银行,13.98,14.13,13.88,13.99,13.97,0.01,0.0716,0.346,35648958,498344600.0,160477249461.0,144045061391.0
2010-08-26,'600000,浦发银行,13.97,14.19,13.93,14.16,14.03,-0.06,-0.4277,0.2883,29704170,416241560.0,160362458868.0,143942024866.0
2010-08-25,'600000,浦发银行,14.03,14.33,13.98,14.29,14.38,-0.35,-2.4339,0.4804,49499195,699447224.0,161051202428.0,144560244014.0
2010-08-24,'600000,浦发银行,14.38,14.54,14.15,14.32,14.34,0.04,0.2789,0.4683,48256463,694908875.0,165068873194.0,148166522375.0
2010-08-23,'600000,浦发银行,14.34,14.58,14.2,14.2,14.19,0.15,1.0571,0.5583,57525198,829524099.0,164609710821.0,147754376276.0
2010-08-20,'600000,浦发银行,14.19,14.55,14.16,14.3,14.45,-0.26,-1.7993,0.6064,62482199,896280043.0,162887851921.0,146208828407.0
2010-08-19,'600000,浦发银行,14.45,14.56,14.13,14.3,14.3,0.15,1.049,0.8629,88905564,1278554855.0,165872407347.0,148887778047.0
2010-08-18,'600000,浦发银行,14.3,14.59,14.25,14.42,14.41,-0.11,-0.7634,0.7033,72467574,1043450943.0,164150548448.0,147342230178.0
2010-08-17,'600000,浦发银行,14.41,14.47,14.18,14.31,14.3,0.11,0.7692,0.5656,58280094,834705798.0,165413244974.0,148475631949.0
2010-08-16,'600000,浦发银行,14.3,14.38,13.85,13.91,13.99,0.31,2.2159,0.6823,70298086,995317243.0,164150548448.0,147342230178.0
2010-08-13,'600000,浦发银行,13.99,14.02,13.7,13.93,13.89,0.1,0.7199,0.632,65122982,902877091.0,160592040055.0,144148097915.0
2010-08-12,'600000,浦发银行,13.89,14.12,13.82,13.98,14.12,-0.23,-1.6289,0.5056,52092833,725912633.0,159444134121.0,143117732669.0
2010-08-11,'600000,浦发银行,14.12,14.29,14.01,14.05,14.07,0.05,0.3554,0.39,40185978,567503571.0,162084317768.0,145487572735.0
2010-08-10,'600000,浦发银行,14.07,14.69,14.03,14.62,14.6,-0.53,-3.6301,0.6884,70934886,1019389647.0,161510364801.0,144972390112.0
2010-08-09,'600000,浦发银行,14.6,14.8,14.5,14.65,14.69,-0.09,-0.6127,0.6388,65817780,961880755.0,167594266247.0,150433325916.0
2010-08-06,'600000,浦发银行,14.69,14.74,14.3,14.5,14.53,0.16,1.1012,0.6202,63904291,927585923.0,168627381587.0,151360654637.0
2010-08-05,'600000,浦发银行,14.53,14.75,14.42,14.75,14.79,-0.26,-1.7579,0.6256,64461099,939332428.0,166790732094.0,149712070244.0
2010-08-04,'600000,浦发银行,14.79,14.93,14.54,14.9,14.91,-0.12,-0.8048,0.7305,75269997,1107946627.0,169775287520.0,152391019883.0
2010-08-03,'600000,浦发银行,14.91,15.34,14.9,15.31,15.3,-0.39,-2.549,0.61,62854668,950090558.0,171152774640.0,153627458179.0
2010-08-02,'600000,浦发银行,15.3,15.3,14.87,14.91,14.98,0.32,2.1362,0.6349,65421012,992064194.0,175629607780.0,157645882638.0
2010-07-30,'600000,浦发银行,14.98,15.05,14.86,15.0,15.08,-0.1,-0.6631,0.3211,33083139,494243446.0,171956308793.0,154348713851.0
2010-07-29,'600000,浦发银行,15.08,15.22,14.92,15.1,15.07,0.01,0.0664,0.676,69649439,1049605494.0,173104214727.0,155379079097.0
2010-07-28,'600000,浦发银行,15.07,15.14,14.58,14.7,14.61,0.46,3.1485,0.8301,85532236,1277292888.0,172989424133.0,155276042572.0
2010-07-27,'600000,浦发银行,14.61,14.81,14.56,14.81,14.89,-0.28,-1.8805,0.5057,52103320,763431981.0,167709056841.0,150536362441.0
2010-07-26,'600000,浦发银行,14.89,15.0,14.76,14.92,14.92,-0.03,-0.2011,0.3918,40369550,599720851.0,170923193453.0,153421385129.0
2010-07-23,'600000,浦发银行,14.92,15.15,14.73,14.8,14.8,0.12,0.8108,0.7454,76799211,1145633847.0,171267565233.0,153730494703.0
2010-07-22,'600000,浦发银行,14.8,14.85,14.49,14.59,14.65,0.15,1.0239,0.5484,56509381,833413442.0,169890078114.0,152494056408.0
2010-07-21,'600000,浦发银行,14.65,14.73,14.51,14.68,14.65,0.0,0.0,0.4358,44902488,656426774.0,168168219214.0,150948508539.0
2010-07-20,'600000,浦发银行,14.65,14.96,14.5,14.59,14.53,0.12,0.8259,0.7674,79072757,1165343108.0,168168219214.0,150948508539.0
2010-07-19,'600000,浦发银行,14.53,14.63,13.98,14.07,14.15,0.38,2.6855,0.6377,65708689,947603768.0,166790732094.0,149712070244.0
2010-07-16,'600000,浦发银行,14.15,14.23,13.9,14.0,14.1,0.05,0.3546,0.3969,40892325,573948198.0,162428689548.0,145796682309.0
2010-07-15,'600000,浦发银行,14.1,14.62,14.07,14.41,14.41,-0.31,-2.1513,0.4606,47460309,678620878.0,161854736581.0,145281499686.0
2010-07-14,'600000,浦发银行,14.41,14.64,14.22,14.22,14.17,0.24,1.6937,0.5858,60363343,871449960.0,165413244974.0,148475631949.0
2010-07-13,'600000,浦发银行,14.17,14.37,14.06,14.21,14.43,-0.26,-1.8018,0.4359,44913760,636641748.0,162658270734.0,146002755358.0
2010-07-12,'600000,浦发银行,14.43,14.66,14.15,14.23,14.23,0.2,1.4055,0.5658,58299174,841572628.0,165642826161.0,148681704998.0
2010-07-09,'600000,浦发银行,14.23,14.49,13.69,13.81,13.79,0.44,3.1907,0.7459,76856389,1085618756.0,163347014294.0,146620974506.0
2010-07-08,'600000,浦发银行,13.79,14.06,13.73,13.88,13.76,0.03,0.218,0.4377,45101784,626025809.0,158296228188.0,142087367423.0
2010-07-07,'600000,浦发银行,13.76,13.83,13.6,13.74,13.83,-0.07,-0.5061,0.3298,33977340,465516552.0,157951856408.0,141778257850.0
2010-07-06,'600000,浦发银行,13.83,13.85,13.45,13.54,13.53,0.3,2.2173,0.4869,50169905,685881949.0,158755390562.0,142499513522.0
2010-07-05,'600000,浦发银行,13.53,13.75,13.21,13.45,13.67,-0.14,-1.0241,0.3493,35989580,485101365.0,155311672762.0,139408417784.0
2010-07-02,'600000,浦发银行,13.67,13.68,13.14,13.55,13.5,0.17,1.2593,0.4347,44785293,602308778.0,156918741068.0,140850929128.0
2010-07-01,'600000,浦发银行,13.5,13.8,13.48,13.56,13.6,-0.1,-0.7353,0.3202,32989253,448251017.0,154967300982.0,139099308210.0
2010-06-30,'600000,浦发银行,13.6,13.86,13.52,13.69,13.76,-0.16,-1.1628,0.3354,34558958,473254412.0,156115206915.0,140129673456.0
2010-06-29,'600000,浦发银行,13.76,14.5,13.74,14.45,14.43,-0.67,-4.6431,0.6356,65494721,921508600.0,157951856408.0,141778257850.0
2010-06-28,'600000,浦发银行,14.43,14.65,14.22,14.4,14.4,0.03,0.2083,0.4749,48930056,708587795.0,165642826161.0,148681704998.0
2010-06-25,'600000,浦发银行,14.4,14.48,14.2,14.25,14.34,0.06,0.4184,0.3158,32535651,467122590.0,165298454381.0,148372595424.0
2010-06-24,'600000,浦发银行,14.34,14.5,14.04,14.21,14.25,0.09,0.6316,0.3337,34387096,492785965.0,164609710821.0,147754376276.0
2010-06-23,'600000,浦发银行,14.25,14.53,14.09,14.4,14.49,-0.24,-1.6563,0.38,39150500,558300835.0,163576595481.0,146827047555.0
2010-06-22,'600000,浦发银行,14.49,14.67,14.36,14.42,14.48,0.01,0.0691,0.4177,43036535,623676508.0,166331569721.0,149299924145.0
2010-06-21,'600000,浦发银行,14.48,14.64,13.85,14.0,13.9,0.58,4.1727,0.9601,98921549,1418075364.0,166216779127.0,149196887621.0
